Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-1-1-117-09;Riigikohus;18.02.2010;"KrMS § 385
KrMS
KrMS § 124 lg 3
KrMS § 126 lg 3 p 2
KrMS § 383 lg 1
KrMS § 126 lg 4"
3-1-2-5-09;Riigikohus;17.02.2010;"KarS § 74
KarS § 161
KarS"
3-1-1-9-10;Riigikohus;17.02.2010;"KrMS
KrMS § 344 lg 3 p 2"
3-1-1-115-09;Riigikohus;08.02.2010;"Korruptsioonivastane seadus
Korruptsioonivastane seadus § 19 lg 2 p 2
Korruptsioonivastane seadus § 4 lg 1
Korruptsioonivastane seadus § 3 lg 2
Korruptsioonivastane seadus § 20 lg 1"
3-1-1-111-09;Riigikohus;05.02.2010;"VTMS
VMS
VTMS § 150 lg 2"
3-1-1-82-09;Riigikohus;29.01.2010;"KrMS
KrMS § 66 lg 2
VTMS
KrMS § 61 lg 1
Liiklusseadus
Liiklusseadus § 74 22
MõõteS
VTMS § 23
VTMS § 150 lg 1 p 7"
3-1-1-79-09;Riigikohus;28.01.2010;"KrMS
TsMS
KrMS § 38 lg 1 p 3
TsMS § 334 lg 1
TsMS § 205 lg 2
TsMS § 363 lg 1
TsMS § 351 lg 1
TsMS § 351 lg 2
TsMS § 348 lg 2"
3-1-1-57-09;Riigikohus;18.01.2010;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
PS § 23 lg 3
KarS § 256
KarS § 255
KarS § 2 lg 3
KarS"
3-1-1-109-09;Riigikohus;07.01.2010;"ÄS § 1
ÄS
Korruptsioonivastane seadus
Korruptsioonivastane seadus § 19 lg 2 p 2
Korruptsioonivastane seadus § 25 lg 1
Korruptsioonivastane seadus § 4 lg 1
Korruptsioonivastane seadus § 19 lg 3
Korruptsioonivastane seadus § 3 lg 2"
3-1-1-113-09;Riigikohus;05.01.2010;"Liiklusseadus § 74 19
Liiklusseadus"
3-1-1-110-09;Riigikohus;05.01.2010;"Liiklusseadus § 74 19
Liiklusseadus"
3-1-1-104-09;Riigikohus;04.01.2010;"LKS § 71 lg 2
KarS
LKS
KarS § 13 lg 1"
3-1-1-112-09;Riigikohus;04.01.2010;"KarS § 424
KarS § 5 lg 2
KarS
PolS"
3-1-1-106-09;Riigikohus;28.12.2009;"KarS § 39
KarS
KarS § 31 lg 1"
3-1-1-100-09;Riigikohus;28.12.2009;"KarS § 201
KrK
KarS § 217 2
KarS § 5
Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
KrMS § 306 lg 1 p 14
KrMS § 189 lg 2
KarS
KrMS"
3-1-1-114-09;Riigikohus;22.12.2009;"VTMS § 29 lg 3
VTMS"
3-1-1-107-09;Riigikohus;14.12.2009;"PS § 23
VTMS § 99 lg 8
VTMS
TubS
ATKEAS
TubS § 39 lg 1
ATKEAS § 28 lg 4 1"
3-1-1-108-09;Riigikohus;14.12.2009;PS § 20
3-1-1-96-09;Riigikohus;14.12.2009;"KarS § 56
KarS
KrMS
KrMS § 326 lg 2"
3-1-1-101-09;Riigikohus;30.11.2009;"TsMS
TsMS § 423 lg 1 p 13"
3-1-1-55-09;Riigikohus;30.11.2009;"KarS § 217 2 lg 1
KarS § 5 lg 2
KrMS § 339 lg 2
KarS
KrMS
KrMS § 344 lg 2
KrMS § 61 lg 1
KrMS § 310 lg 2
KrMS § 306 lg 1 p 3
RPS
RPS § 4 lg 1 p 1"
3-1-1-98-09;Riigikohus;26.11.2009;"KarS § 209
MõõteS § 5 lg 2 p 2
KarS
MõõteS"
3-1-1-105-09;Riigikohus;25.11.2009;"VTMS § 30 lg 1 p 1
KOKS
VTMS
KOKS § 66 2 lg 1"
3-1-1-97-09;Riigikohus;23.11.2009;"KarS § 22 lg 3
KarS"
3-1-1-91-09;Riigikohus;23.11.2009;"KarS § 121
PS § 33
KarS § 39
KarS
KarS § 349
KarS § 266
KarS § 274 lg 1
KarS § 280 lg 1
PolS"
3-1-1-99-09;Riigikohus;23.11.2009;"KarS
KrMS
KrMS § 341 lg 4
KarS § 13"
3-1-1-84-09;Riigikohus;18.11.2009;"KrMS
KrMS § 66 lg 2
KarS
KrMS § 65
KrMS § 216 lg 2
KarS § 11 lg 1
KarS § 6 lg 1"
3-1-1-102-09;Riigikohus;16.11.2009;"KarS § 5 lg 1
KarS"
3-1-1-103-09;Riigikohus;11.11.2009;"VTMS § 87
Laeva sadamasse tuleku ning pardal olevate kalakoguste kohta teate edastamise aeg, kord ja edastatavate andmete nimistu1
VTMS"
3-1-1-87-09;Riigikohus;10.11.2009;"TsÜS
KarS § 209
KrMS
KarS
KrMS § 268
KrMS § 301
TsÜS § 94 lg 2"
3-1-1-93-09;Riigikohus;02.11.2009;"VTMS
VTMS § 194 lg 3
VTMS § 137 lg 5"
3-1-1-92-09;Riigikohus;02.11.2009;"VTMS
VTMS § 55 lg 1
VTMS § 55 lg 3 p 1
VTMS § 56 lg 2 p 8"
3-1-1-71-09;Riigikohus;30.10.2009;"KarS
TS
TS § 41 lg 1
TS § 41 lg 2
KarS § 15 lg 3"
3-1-1-95-09;Riigikohus;27.10.2009;"KarS § 424
KarS
Liiklusseadus"
3-1-1-86-09;Riigikohus;26.10.2009;"KarS § 424
KarS
Liiklusseadus"
3-1-1-88-09;Riigikohus;26.10.2009;"RÕS
RÕS § 7 lg 1 p 2"
3-1-1-68-09;Riigikohus;22.10.2009;"KarS § 184
KarS
NPALS
NPALS § 3 1 lg 3"
3-1-1-94-09;Riigikohus;20.10.2009;"VTMS
RÕS
RÕS § 7 lg 1 p 2
VTMS § 137 lg 1"
3-1-1-89-09;Riigikohus;20.10.2009;"VTMS § 198
VTMS"
3-1-1-83-09;Riigikohus;19.10.2009;"KarS § 424
KarS § 422
KarS
Liiklusseadus"
3-1-1-90-09;Riigikohus;19.10.2009;"KrMS
KrMS § 339 lg 1 p 8"
3-1-2-4-09;Riigikohus;19.10.2009;"KrMS
KrMS § 366"
3-1-1-75-09;Riigikohus;12.10.2009;"VTMS § 150 lg 2
KrMS
VTMS
KrMS § 280"
3-1-1-78-09;Riigikohus;07.10.2009;"KrMS
KrMS § 339 lg 2
KrMS § 49 lg 1 p 1
KrMS § 432 lg 3"
3-1-1-85-09;Riigikohus;05.10.2009;"VTMS § 123 lg 2
VTMS"
3-1-2-3-09;Riigikohus;02.10.2009;"KrMS
KrMS § 7 lg 3
KrMS § 315 lg 4
KrMS § 366 lg 1 p 5
PS § 22 lg 2"
3-1-1-73-09;Riigikohus;02.10.2009;"TsMS
TsMS § 1"
3-1-1-74-09;Riigikohus;30.09.2009;"VTMS § 123 lg 2
KrMS
VTMS § 150 lg 2
VTMS § 133
KrMS § 63 lg 1
VTMS
KrMS § 113 lg 4"
3-1-1-76-09;Riigikohus;29.09.2009;"KarS § 424
KrMS
KarS § 5 lg 2
KarS § 5 lg 1
KarS
Liiklusseadus
KrMS § 181 lg 1"
3-1-1-66-09;Riigikohus;28.09.2009;"VTMS § 150 lg 2
VTMS § 87
VTMS
Liiklusseadus"
3-1-1-70-09;Riigikohus;28.09.2009;"RiPS
RiPS § 17 1
Piirirežiimi eeskirja kinnitamine"
3-1-1-61-09;Riigikohus;24.09.2009;"AÕS
KarS § 373
KarS § 217 2 lg 1
KrK
KrMS
KarS § 5
KarS
KrMS § 339 lg 1 p 7
VÕS
KarS § 384 lg 1
Eesti Vabariigi pankrotiseaduse muutmise seadus
AÕS § 325 lg 4
VÕS § 619"
3-1-1-72-09;Riigikohus;24.09.2009;"KarS § 14 lg 1
KrMS
KarS
KrMS § 175 lg 1 p 1"
3-1-1-63-09;Riigikohus;24.09.2009;"KrMS
KarS
KrMS § 66 lg 1
KarS § 201 lg 2 p 3
KarS § 288 lg 1
ÄS
ÄS § 315 lg 1
VÕS
VÕS § 127 lg 1"
3-1-1-67-09;Riigikohus;24.09.2009;"KarS § 39 lg 1
KarS § 14 lg 1
KarS
KarS § 402 1
PS § 48
EKS
PS § 19
EKS § 12 1 lg 1
EKS § 12 1 lg 4"
3-1-1-64-09;Riigikohus;21.09.2009;"KrMS
VTMS § 2
VTMS
KrMS § 199 lg 3"
3-1-1-60-09;Riigikohus;21.09.2009;"KarS
KarS § 197 lg 1
KarS § 197 lg 2"
3-1-1-58-09;Riigikohus;18.09.2009;"VTMS § 150 lg 2
VTMS
Liiklusseadus"
3-1-1-69-09;Riigikohus;17.09.2009;"KarS § 64 lg 1
KarS
KarS § 275
KarS § 274 lg 1"
3-1-1-65-09;Riigikohus;08.09.2009;"VTMS § 23
VTMS"
3-1-1-56-09;Riigikohus;24.07.2009;"KarS § 65 lg 2
KarS § 5 lg 2
KarS"
3-1-1-62-09;Riigikohus;24.07.2009;"KrMS
KrMS § 385 lg 1 p 16
KrMS § 136"
3-1-1-59-09;Riigikohus;24.07.2009;"KrMS
KrMS § 317 lg 1"
3-1-1-52-09;Riigikohus;26.06.2009;"KrMS
KrMS § 81 lg 1
KrMS § 289
KrMS § 291 lg 1 p 4"
3-1-1-54-09;Riigikohus;26.06.2009;"VTMS § 87
VTMS
Korruptsioonivastane seadus"
3-1-1-47-09;Riigikohus;22.06.2009;"PS § 24 lg 5
KrMS
KrMS § 208
KrMS § 207
KrMS § 228"
3-1-1-49-09;Riigikohus;22.06.2009;"KarS § 424
Liiklusseadus
KarS
NPALS
NPALS § 15 1
AS
AS § 70"
3-1-1-50-09;Riigikohus;17.06.2009;"KarS § 414 lg 2 p 2
KrMS
KrMS § 339
KarS
KrMS § 337 lg 1 p 2"
3-1-1-53-09;Riigikohus;16.06.2009;"KarS
KarS § 81 lg 5"
3-1-1-36-09;Riigikohus;15.06.2009;"KarS
KarS § 114 lg 1 p 5
KarS § 23
KarS § 114 lg 1 p 2"
3-1-1-43-09;Riigikohus;10.06.2009;"KAS
KAS § 88 lg 5 p 2
Korruptsioonivastane seadus
KAS § 88 lg 2 p 1"
3-1-1-48-09;Riigikohus;08.06.2009;"KrMS
KarS
KrMS § 339 lg 1 p 7
KrMS § 339 lg 1 p 8
KarS § 328
KarS § 217 lg 1
KarS § 280 lg 1"
3-1-1-46-09;Riigikohus;08.06.2009;"KrMS
KarS
KrMS § 52 lg 1
KarS § 377"
3-1-1-51-09;Riigikohus;03.06.2009;"VTMS § 150 lg 2
VTMS § 29 lg 3
VTMS
VTMS § 174 lg 1 p 4
VTMS § 174 lg 1 p 6
VTMS § 174 lg 1 p 8
VTMS § 132 lg 1 p 2"
3-1-1-44-09;Riigikohus;25.05.2009;"KrMS
KrMS § 339 lg 2
KrMS § 341 lg 2
KrMS § 145 lg 4"
3-1-1-19-09;Riigikohus;22.05.2009;"KarS § 316 1
KrK
KrMS
KarS
KrMS § 339 lg 2
KrMS § 339 lg 1 p 7
KarS § 315
KrMS § 312
JTS § 12 lg 1 p 5"
3-1-1-17-09;Riigikohus;22.05.2009;"AÕS
PS § 33
KarS
KarS § 314
TMS
TMS § 180
AÕS § 32"
3-1-1-2-09;Riigikohus;20.05.2009;"RelvS
RelvS § 89 10"
3-1-1-42-09;Riigikohus;20.05.2009;"KarS
KarS § 29
JTS"
3-1-1-39-09;Riigikohus;15.05.2009;"PS § 24 lg 5
KrMS
KrMS § 383 lg 2
Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 4
KrMS § 451
KrMS § 194
KrMS § 385 lg 1 p 21"
3-1-1-41-09;Riigikohus;12.05.2009;"KrMS
TsMS
TsMS § 438 lg 1
TsMS § 442 lg 8
TsMS § 436 lg 1
Riigilõivuseadus
KrMS § 38 lg 3
KrMS § 339 lg 1 p 7"
3-1-1-33-09;Riigikohus;08.05.2009;"KarS
KarS § 372"
3-1-1-37-09;Riigikohus;08.05.2009;Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus
3-1-1-15-09;Riigikohus;07.05.2009;"KrMS
KarS § 356 lg 1
KarS
KrMS § 87 lg 2
KrMS § 61"
3-1-1-21-09;Riigikohus;07.05.2009;"KrMS
KrMS § 63 lg 1
KarS § 141 lg 1
KarS
KrMS § 64
KrMS § 113 lg 4
KrMK
KrMS § 82 lg 1 p 5"
3-1-1-35-09;Riigikohus;06.05.2009;"VTMS § 123 lg 2
VTMS
VTMS § 31 lg 2"
3-1-1-38-09;Riigikohus;06.05.2009;"KarS
KarS § 54"
3-1-1-26-09;Riigikohus;04.05.2009;Liiklusseadus
3-1-1-27-09;Riigikohus;04.05.2009;"KarS § 63
VTMS
Liiklusseadus
VTMS § 63 lg 1
KarS"
3-1-1-28-09;Riigikohus;04.05.2009;"AÕS
KarS § 201
KarS
AÕS § 38
KarS § 114 lg 1 p 5"
3-1-1-32-09;Riigikohus;28.04.2009;"KrMS
KrMS § 63 lg 1
KarS
KrMS § 339 lg 2
KarS § 184 lg 2 p 2"
3-1-1-10-09;Riigikohus;24.04.2009;"KarS § 74
KarS § 296
KarS § 40
KarS § 294
KarS § 73
KarS § 56 lg 1
KarS § 64 lg 1
KarS
KrMS
KarS § 295
KarS § 22
KarS § 24 lg 1
KarS § 295 lg 2 p 1
KrMS § 15 lg 1
KrMS § 216 lg 1 p 1"
3-1-1-87-08;Riigikohus;20.04.2009;"KarS
KarS § 218
KarS § 199 lg 2 p 9"
3-1-1-31-09;Riigikohus;16.04.2009;"KrMS
KrMS § 386 lg 1
KrMS § 318 lg 1"
3-1-1-23-09;Riigikohus;13.04.2009;"VTMS § 150 lg 2
PS § 23 lg 3
VTMS
VTMS § 57 lg 3"
3-1-1-20-09;Riigikohus;13.04.2009;"VTMS § 123 lg 2
KarS § 218 lg 1
KarS
KarS § 203
KarS § 205
KarS § 16 lg 4
VTMS"
3-1-1-30-09;Riigikohus;02.04.2009;"VTMS § 150 lg 2
VTMS"
3-1-1-16-09;Riigikohus;02.04.2009;"VTMS § 150 lg 2
VTMS § 87
VTMS"
3-1-1-18-09;Riigikohus;01.04.2009;"KarS § 63 lg 1
KarS § 64
KarS"
3-1-1-22-09;Riigikohus;01.04.2009;"KarS
KarS § 34
KarS § 35"
3-1-1-25-09;Riigikohus;01.04.2009;"KrMS
KarS
KarS § 68 lg 1
KrMS § 248 lg 1
KrMS § 203
KrMS § 337 lg 1 p 2
KrMS § 268 lg 1"
3-1-1-40-09;Riigikohus;30.03.2009;"VTMS § 198
VTMS"
3-1-1-5-09;Riigikohus;26.03.2009;"KrMS
KarS
KrMS § 63 lg 1
KarS § 137"
3-1-1-34-09;Riigikohus;25.03.2009;"KrMS
KrMS § 200"
3-1-1-7-09;Riigikohus;18.03.2009;"Joobeseisundi tuvastamise ja joobeastme määramise ning joobeastme määramise otsuse vaidlustamise kord
KrMS
KrMS § 66 lg 2"
3-1-1-9-09;Riigikohus;18.03.2009;"KrMS
KrMS § 492 lg 2"
3-1-1-88-08;Riigikohus;17.03.2009;"KrMS
KrMS § 267 lg 1 p 2
KrMS § 138 lg 1"
3-1-1-12-09;Riigikohus;12.03.2009;"KarS
KarS § 200"
3-1-2-1-09;Riigikohus;11.03.2009;"TsMS
TsMS § 702 lg 2 p 2"
3-1-1-4-09;Riigikohus;09.03.2009;"ATKEAS
VTMS § 87
VTMS
KarS
VKS
VKS § 2 lg 1 p 3
VKS § 1 lg 1
VKS § 32 lg 1
KarS § 376 2
ATKEAS § 69
ATKEAS § 68 lg 4"
3-1-1-11-09;Riigikohus;09.03.2009;"VTMS § 150 lg 2
VTMS
VTMS § 126 lg 3"
3-1-1-3-09;Riigikohus;06.03.2009;"ATKEAS
KrK
KarS
KarSRS § 8 lg 1 p 2
KarS § 376
ATKEAS § 2
ATKEAS § 26
ATKEAS § 61
ATKEAS § 61 lg 3"
3-1-1-8-09;Riigikohus;04.03.2009;VTMS § 123 lg 2
3-1-1-86-08;Riigikohus;02.03.2009;"KrMS § 289 lg 1
VTMS"
3-1-1-1-09;Riigikohus;02.03.2009;"KrMS § 508 3 lg 1 p 4
KrMS § 508 1 lg 2"
3-1-1-84-08;Riigikohus;27.02.2009;"VTMS § 123 lg 2
VTMS § 150 lg 1 p 7
VTMS § 2
VTMS § 99 lg 8
VTMS § 29 lg 1 p 1
Ühistranspordiseadus § 54 2 lg 1
VTMS § 15 lg 1"
3-1-1-6-09;Riigikohus;26.02.2009;"VTMS § 150 lg 2
VTMS § 156 lg 3"
3-1-1-85-08;Riigikohus;25.02.2009;"KrMS § 181 lg 1
KrMS § 268 lg 1
KrMS § 339 lg 2
KrMS § 66 lg 1
KrMS § 182
KarS § 208
KarS § 207"
3-1-1-80-08;Riigikohus;25.02.2009;KrMS § 291 lg 1 p 1
3-1-1-81-08;Riigikohus;23.02.2009;"KrMS § 339 lg 2
KrMS § 110
KarS § 157"
3-1-1-14-09;Riigikohus;06.02.2009;"KrMS § 160 2
KrMS § 160 3
Süüteomenetluses digitaalallkirjastatud ja muu digitaalse dokumendi vormistamise, edastamise ja säilitamise kord
KrMS § 323 lg 2 p 1
KrMS § 390 lg 1
KrMS"
3-1-1-83-08;Riigikohus;05.02.2009;"Liiklusseadus
KarS § 18 lg 2
KarS § 18 lg 3
VTMS
VTMS § 114 lg 4
KarS
VTMS § 70 lg 4
VTMS § 70 lg 5"
3-1-1-79-08;Riigikohus;03.02.2009;"VTMS § 150 lg 2
VTMS"
3-1-1-82-08;Riigikohus;28.01.2009;"VTMS § 150 lg 1 p 7
Liiklusseadus
VTMS"
3-1-2-2-08;Riigikohus;26.01.2009;"KrMS § 339 lg 2
KrMS
KrMS § 49 lg 1 p 5
KrMS § 366 lg 1 p 7"
3-1-1-68-08;Riigikohus;15.01.2009;"VTMS § 19 lg 1
PolS
VTMS
KarS § 276"
3-1-1-75-08;Riigikohus;15.01.2009;"KrMS
KrMS § 325 lg 1 p 1
KrMS § 508 10 lg 1
KrMS § 326 lg 2
KrMS § 387
KrMS § 389 lg 1"
3-1-1-78-08;Riigikohus;12.01.2009;"KrMS
KrMS § 306 lg 1 p 14
KrMS § 331 lg 1
KrMS § 189 lg 2"
3-1-1-76-08;Riigikohus;07.01.2009;
3-1-1-73-08;Riigikohus;02.01.2009;"VTMS § 150 lg 1 p 7
KrMS
VTMS § 120 lg 2
VTMS
KrMS § 66 lg 2"
3-1-2-3-08;Riigikohus;30.12.2008;"KrMS
KrMS § 431"
3-1-1-70-08;Riigikohus;30.12.2008;"KrMS § 306 lg 1 p 14
KrMS § 189 lg 2
KrMS § 181 lg 1
KrMS"
3-1-1-77-08;Riigikohus;22.12.2008;"VTMS
VTMS § 87
VTMS § 29 lg 3"
3-1-1-46-08;Riigikohus;12.12.2008;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 1
KarS § 201 lg 1
KarS
KrMS § 306 lg 1 p 3
KrMS
KrMS § 268 lg 2
KrMS § 268 lg 8
KrMS § 268 lg 1
Inimõiguste ja põhivabaduste kaitse konventsioon [terviktekst]
KrMS § 340
KrMS § 14 lg 1
KrMS § 192 lg 3"
3-1-1-74-08;Riigikohus;12.12.2008;"KrMS § 15 lg 1
KrMS
VTMS
VTMS § 2"
3-1-1-71-08;Riigikohus;09.12.2008;"VTMS
VTMS § 23
VTMS § 29 lg 1 p 5"
3-1-1-63-08;Riigikohus;05.12.2008;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 1
KrMS § 63 lg 1
KrMS § 339 lg 2
KrMS § 339 lg 1 p 7
KrMS § 61 lg 1
KrMS
KrMS § 352 lg 6
KrMS § 107 lg 3 p 1
KrMS § 107 lg 3 p 2
KrMS § 61 lg 2
KrMS § 294 lg 1 p 1
KrMS § 118 lg 2
KrMS § 111"
3-1-1-69-08;Riigikohus;04.12.2008;"KrMS § 385
KrMS § 383 lg 2
KrMS
KrMS § 257 lg 2
KrMS § 227 lg 1
KrMS § 21
KrMS § 258 lg 1 p 4
KrMS § 15 1
KrMS § 258 lg 1 p 1
KrMS § 226 lg 6
KrMS § 263"
3-1-1-64-08;Riigikohus;01.12.2008;"KrMS § 136
KrMS"
3-1-1-67-08;Riigikohus;01.12.2008;"KarS § 184
KarS"
3-1-1-61-08;Riigikohus;01.12.2008;"KarS § 389 1
KrK
TsMS
TsMS § 438 lg 1
TsMS § 442 lg 8
TsMS § 436 lg 1
KrMS § 339 lg 1 p 7
KarS
KrMS
KrMS § 183
KrMS § 182
KrMS § 175 lg 1 p 1
KrMS § 181 lg 1
KrMS § 310 lg 1
KarS § 389 2"
3-1-1-66-08;Riigikohus;12.11.2008;"VTMS
VTMS § 30 lg 1 p 1
VTMS § 30 lg 1 p 2"
3-1-1-65-08;Riigikohus;12.11.2008;"KarS § 218 lg 1
KarS
VTMS
VTMS § 150 lg 2
VTMS § 63 lg 1"
3-1-1-62-08;Riigikohus;07.11.2008;"KrMS
VTMS
VTMS § 150 lg 2
KrMS § 68 lg 2
KrMS § 280 lg 4"
3-1-1-28-08;Riigikohus;07.11.2008;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 1
KarS § 74
KrK
KarS § 73
KarS
KrMS
Inimõiguste ja põhivabaduste kaitse konventsioon [terviktekst]
KrMS § 340 lg 4"
3-1-1-58-08;Riigikohus;04.11.2008;"MõõteS
MõõteS § 7 lg 4"
3-1-1-59-08;Riigikohus;31.10.2008;"Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 1
KrMS
VTMS
VTMS § 2
KrMS § 15 lg 1
Inimõiguste ja põhivabaduste kaitse konventsioon [terviktekst]"
3-1-1-57-08;Riigikohus;31.10.2008;"KarS § 3 lg 5
KarS § 218 lg 1
PS § 23 lg 3
KarS § 2 lg 3
Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 4
KarS
PS
KrMS
VTMS
VTMS § 23
KarS § 81 lg 7 p 2
KarS § 81 lg 8
KrMS § 206 lg 4
VTMS § 29 lg 1 p 2
VTMS § 29 lg 1 p 3"
3-1-1-60-08;Riigikohus;28.10.2008;"TsMS
TsMS § 438 lg 1
TsMS § 442 lg 8
TsMS § 436 lg 1
KarS
KarS § 209 lg 2 p 1
KarS § 209 lg 2 p 3"
3-1-1-52-08;Riigikohus;20.10.2008;"KarS § 14 lg 1
KarS
VTMS
VTMS § 150 lg 2
MKS
VTMS § 87
MKS § 154 lg 1
MKS § 154 lg 2"
3-1-1-56-08;Riigikohus;15.10.2008;"KarS § 218 lg 1
KarS
KarS § 202"
3-1-1-54-08;Riigikohus;13.10.2008;"VTMS
VTMS § 150 lg 1 p 7
VTMS § 123 lg 2
VTMS § 133"
3-1-1-55-08;Riigikohus;13.10.2008;"VTMS
VTMS § 150 lg 1 p 7
VTMS § 123 lg 2
VTMS § 133"
3-1-1-53-08;Riigikohus;10.10.2008;"VTMS
VTMS § 29 lg 1"
3-1-1-35-08;Riigikohus;03.10.2008;"KarS § 39
KarS § 5 lg 2
KarS § 5 lg 1
KarS § 356 lg 1
KarS
PS
MS
KarS § 17 lg 1
Metsaseadus
MS § 31 lg 4
MS § 29 lg 4 p 2
MS § 31 lg 1
MS § 31 lg 2
PS § 5"
3-1-1-42-08;Riigikohus;03.10.2008;"KrK
TsMS
MKS
MKS § 133
TsMS § 427"
3-1-1-51-08;Riigikohus;02.10.2008;"KarS
KarS § 82 lg 1 p 3"
3-1-1-49-08;Riigikohus;30.09.2008;"KrMS
VTMS
VTMS § 150 lg 2
KrMS § 155"
3-1-1-43-08;Riigikohus;26.09.2008;"VTMS
VTMS § 150 lg 2
VÕKS
VÕKS § 61
VÕKS § 64"
3-1-1-44-08;Riigikohus;25.09.2008;"KarS § 184 lg 2 1 p 1
KarS
KarSRS
KarSRS § 8 lg 1 p 2"
3-1-1-50-08;Riigikohus;24.09.2008;"KarS
AS § 70
VTMS
VTMS § 30 lg 1 p 1
VTMS § 29 lg 1 p 1
AS
KarS § 278"
3-1-1-41-08;Riigikohus;23.09.2008;"PS § 15
PS § 23 lg 3
Inimõiguste ja põhivabaduste kaitse konventsiooni (täiendatud protokollidega nr. 2, 3, 5 ja 8) ning selle lisaprotokollide nr. 1, 4, 7, 9, 10 ja 11 ratifitseerimise seadus § 4
KrMS § 228
KrMS
KrMS § 6
KrMS § 213 lg 1 p 6
KrMS § 199 lg 1 p 5"
3-1-1-48-08;Riigikohus;22.09.2008;"KrMS
VTMS
VTMS § 123 lg 2
VTMS § 150 lg 1 p 7
VTMS § 13 lg 1
KrMS § 61 lg 2
KrMS § 148 lg 1"
3-1-1-47-08;Riigikohus;09.09.2008;"KrMS § 66 lg 2
KrMS"
3-1-1-37-08;Riigikohus;03.07.2008;"KarS § 50 lg 2
KarS
VTMS
VTMS § 150 lg 2
VTMS § 120 lg 1"
3-1-1-39-08;Riigikohus;01.07.2008;"KarS § 5 lg 2
KarS § 5 lg 1
KarS"
3-1-1-34-08;Riigikohus;20.06.2008;"KarS § 113
KrMS § 339 lg 2
KrMS § 61
KarS
KrMS
KarS § 57 lg 1 p 8
KarS § 28"
3-1-1-33-08;Riigikohus;19.06.2008;"KarS § 113
KrMS § 339 lg 2
KrMS § 363 lg 5
KrMS § 61
KarS
KrMS
KrMS § 362 lg 1 p 2
KrMS § 361 lg 1 p 6
KrMS § 312 lg 1 p 1"
3-1-1-11-08;Riigikohus;16.06.2008;"MõõteS
MõõteS § 11 lg 1"
3-1-1-38-08;Riigikohus;16.06.2008;"KarS § 14 lg 1
KarS"
3-1-1-31-08;Riigikohus;16.06.2008;"KarS § 14 lg 1
KarS"
3-1-1-37-07;Riigikohus;12.06.2008;"KarS § 424
PS § 11
PS
PS § 12
KarS
KarS § 83 lg 2
KarS § 83 lg 1
PS § 32"
3-1-1-32-08;Riigikohus;11.06.2008;"KarS § 81 lg 3
KarS
MKS
KarS § 1 lg 1"
3-1-1-36-08;Riigikohus;06.06.2008;"VTMS
VTMS § 198"
3-1-1-23-08;Riigikohus;29.05.2008;"KarS § 25 lg 2
KrMS § 339 lg 2
KarS
KrMS
KrMS § 14
KarS § 199 lg 2 p 4
KarS § 69 lg 3
KrMS § 227 lg 1
KrHS
KrMS § 276 lg 1
KrHS § 27 lg 6"
3-1-1-29-08;Riigikohus;28.05.2008;"KrMS
KrMS § 306 lg 5"
3-1-1-27-08;Riigikohus;28.05.2008;"KrMS § 339 lg 2
KarS
KrMS
KarS § 422 lg 1
Tervisekahjustuse kohtuarstliku tuvastamise kord § 2 lg 2"
